ID,Pred
2026_1102_1231,0.02779004329004329
2026_1102_1232,0.08965004276768983
2026_1102_1233,0.03267715617715618
2026_1102_1234,0.03954658767158767
2026_1102_1235,0.044132150257150254
2026_1102_1236,0.08195412172250413
2026_1102_1237,0.15696683286756827
2026_1102_1238,0.5979662930736851
2026_1102_1239,0.05791909084923792
2026_1102_1240,0.024692927442927434
2026_1102_1241,0.004903693528693529
2026_1102_1242,0.028960932585932585
2026_1102_1243,0.028891712454212435
2026_1102_1244,0.0369548006459771
2026_1102_1245,0.043635144947644915
2026_1102_1246,0.032327242202242194
2026_1102_1247,0.04064844183594183
2026_1102_1248,0.08653017254216945
2026_1102_1249,0.04040894753394751
2026_1102_1250,0.10033627915342316
2026_1102_1251,0.11058604918473343
2026_1102_1252,0.02911711205461205
2026_1102_1253,0.08117739273253981
2026_1102_1254,0.027026892089392084
2026_1102_1255,0.02534691928441928
2026_1102_1256,0.07306285884594713
2026_1102_1257,0.031596981721981714
2026_1102_1258,0.01809200984200984
2026_1102_1259,0.006875619750619751
2026_1102_1260,0.14572265017117975
2026_1102_1261,0.024789044289044278
2026_1102_1262,0.0758514234232114
2026_1102_1263,0.26851740601160107
2026_1102_1264,0.03151586145336145
2026_1102_1265,0.0404260161135161
2026_1102_1266,0.0177951701076701
2026_1102_1267,0.02313936988936988
2026_1102_1268,0.023962567281646224
2026_1102_1269,0.020414395789395787
2026_1102_1270,0.03449309486809486
2026_1102_1271,0.17678121581004713
2026_1102_1272,0.05716790385540384
2026_1102_1273,0.010844428719428721
2026_1102_1274,0.03241245791245791
2026_1102_1275,0.04167355329855329
2026_1102_1276,0.05292702205202204
2026_1102_1277,0.027473137973137975
2026_1102_1278,0.012622705997706
2026_1102_1279,0.021594502719502723
2026_1102_1280,0.014380318755318757
2026_1102_1281,0.024403735153735145
2026_1102_1282,0.3880816356845771
2026_1102_1283,0.02648241654859301
2026_1102_1284,0.020330107392607398
2026_1102_1285,0.053368073103367226
2026_1102_1286,0.018627812002812
2026_1102_1287,0.033006074943574944
2026_1102_1288,0.23882342738960388
2026_1102_1290,0.6712883946119235
2026_1102_1291,0.134382452650835
2026_1102_1292,0.005667277167277166
2026_1102_1293,0.015195212195212193
2026_1102_1294,0.025779130591630575
2026_1102_1295,0.03194020331520331
2026_1102_1296,0.13477150001414717
2026_1102_1297,0.011054380804380804
2026_1102_1298,0.02947487697487698
2026_1102_1299,0.018913410663410648
2026_1102_1300,0.35547214706231733
2026_1102_1301,0.030374699374699374
2026_1102_1303,0.008648809523809526
2026_1102_1304,0.0469151196026196
2026_1102_1305,0.03405455655455655
2026_1102_1306,0.06855386902542476
2026_1102_1307,0.026432239057239057
2026_1102_1308,0.015364700114700112
2026_1102_1309,0.023909696784696777
2026_1102_1310,0.25161315971610093
2026_1102_1311,0.0033988095238095236
2026_1102_1312,0.1336196413522265
2026_1102_1313,0.07652724780665958
2026_1102_1314,0.034982563732563726
2026_1102_1315,0.015773726273726276
2026_1102_1316,0.34809865682563085
2026_1102_1317,0.07799522509081341
2026_1102_1318,0.013435296185296187
2026_1102_1319,0.11924601373285583
2026_1102_1320,0.17471515259479659
2026_1102_1321,0.01382814407814408
2026_1102_1322,0.08938619838910086
2026_1102_1323,0.010035251785251784
2026_1102_1324,0.02498441373441373
2026_1102_1325,0.011144207644207644
2026_1102_1326,0.019234834609834613
2026_1102_1328,0.015294469419469419
2026_1102_1329,0.019567922817922818
2026_1102_1330,0.11758081430237004
2026_1102_1331,0.1446601169441728
2026_1102_1332,0.017623984811484805
2026_1102_1333,0.027830936764760294
2026_1102_1334,0.03220678395678395
2026_1102_1335,0.008043882043882043
2026_1102_1336,0.015087412587412592
2026_1102_1337,0.09665423642261879
2026_1102_1338,0.012559024309024312
2026_1102_1339,0.007820767195767195
2026_1102_1340,0.024314588189588187
2026_1102_1341,0.1372111058875765
2026_1102_1342,0.013418303918303917
2026_1102_1343,0.017095305157805156
2026_1102_1344,0.015765669515669517
2026_1102_1345,0.056320024882524876
2026_1102_1346,0.017616489991489993
2026_1102_1347,0.019129893254893254
2026_1102_1348,0.027881701631701627
2026_1102_1349,0.013666414603914606
2026_1102_1350,0.016712814962814966
2026_1102_1351,0.2707199853523382
2026_1102_1352,0.019673100048100044
2026_1102_1353,0.0245894499019499
2026_1102_1354,0.5306620021776761
2026_1102_1355,0.005166514041514041
2026_1102_1356,0.07343437621746447
2026_1102_1357,0.011202528952528951
2026_1102_1358,0.02110695323195323
2026_1102_1359,0.033590372590372584
2026_1102_1360,0.02701242044992044
2026_1102_1361,0.02456078643578644
2026_1102_1362,0.015008695008695006
2026_1102_1363,0.0797083725098431
2026_1102_1364,0.00886067636067636
2026_1102_1365,0.0410483706108706
2026_1102_1367,0.06214725851490557
2026_1102_1368,0.0860639360639361
2026_1102_1369,0.009970469345469345
2026_1102_1370,0.09136318103694269
2026_1102_1371,0.035375483312983305
2026_1102_1372,0.0401840983090983
2026_1102_1373,0.026304366929366926
2026_1102_1374,0.019508246383246382
2026_1102_1375,0.03329663854663855
2026_1102_1376,0.013112845487845491
2026_1102_1377,0.0286943851355616
2026_1102_1378,0.03928232415732415
2026_1102_1379,0.02861479492729492
2026_1102_1380,0.05832912689162685
2026_1102_1381,0.22918564472163538
2026_1102_1382,0.01973552373552373
2026_1102_1384,0.37128306160214075
2026_1102_1385,0.044944476819476796
2026_1102_1386,0.02517510036260036
2026_1102_1387,0.04536693861693861
2026_1102_1388,0.03071111296111297
2026_1102_1389,0.03186706580456581
2026_1102_1390,0.022218281718281722
2026_1102_1391,0.17281128114661415
2026_1102_1392,0.02246723184223184
2026_1102_1393,0.023564615939615945
2026_1102_1394,0.10211869013339606
2026_1102_1395,0.024070720945720946
2026_1102_1396,0.03036642061642062
2026_1102_1397,0.03251462888962889
2026_1102_1398,0.02126203426203426
2026_1102_1399,0.03815976983256396
2026_1102_1400,0.02951623920741568
2026_1102_1401,0.03594083694083693
2026_1102_1402,0.04321243870508576
2026_1102_1403,0.031802322677322664
2026_1102_1404,0.04879588779956426
2026_1102_1405,0.006898499648499647
2026_1102_1406,0.08203303872053876
2026_1102_1407,0.01834646372146372
2026_1102_1408,0.07064955469367235
2026_1102_1409,0.04028689828689828
2026_1102_1410,0.029402137214637213
2026_1102_1411,0.2748276342393991
2026_1102_1412,0.033933910996410986
2026_1102_1413,0.023213952713952716
2026_1102_1414,0.09180960978019809
2026_1102_1415,0.10186755564696746
2026_1102_1416,0.016648305398305398
2026_1102_1417,0.023125735375735375
2026_1102_1418,0.07832443019943025
2026_1102_1419,0.2051557269986063
2026_1102_1420,0.03495728400140164
2026_1102_1421,0.008372659747659746
2026_1102_1422,0.03977301837595954
2026_1102_1423,0.047290468246350574
2026_1102_1424,0.025352416918593378
2026_1102_1425,0.03806287176875411
2026_1102_1426,0.13241310364472134
2026_1102_1427,0.3948941586019764
2026_1102_1428,0.013079365079365083
2026_1102_1429,0.02820544733044733
2026_1102_1430,0.04148095885595885
2026_1102_1431,0.0649089382839383
2026_1102_1433,0.03295727828816064
2026_1102_1434,0.07067875942140649
2026_1102_1435,0.0351809163059163
2026_1102_1436,0.022807451807451806
2026_1102_1437,0.028965589965589966
2026_1102_1438,0.027128066378066376
2026_1102_1439,0.021445720945720944
2026_1102_1440,0.22061805048666508
2026_1102_1441,0.024899628149628147
2026_1102_1442,0.3603394373442746
2026_1102_1443,0.03741842185592183
2026_1102_1444,0.008640262515262516
2026_1102_1447,0.022920977170977172
2026_1102_1448,0.014185333185333186
2026_1102_1449,0.023974548599548597
2026_1102_1450,0.003436507936507936
2026_1102_1451,0.015005799755799755
2026_1102_1452,0.02405562955562955
2026_1102_1453,0.0622208152686094
2026_1102_1454,0.032177264864764854
2026_1102_1455,0.0313506771006771
2026_1102_1456,0.01677674177674178
2026_1102_1457,0.035648101898101886
2026_1102_1458,0.019065115440115445
2026_1102_1459,0.016266580641580642
2026_1102_1460,0.005845691345691346
2026_1102_1461,0.017818787693787693
2026_1102_1462,0.028676684426684418
2026_1102_1463,0.018467698967698964
2026_1102_1464,0.008988858363858366
2026_1102_1465,0.03679405085655084
2026_1102_1466,0.14156638582006237
2026_1102_1467,0.04540177564809917
2026_1102_1468,0.07010899285899286
2026_1102_1469,0.0144297323047323
2026_1102_1470,0.07602337477337479
2026_1102_1471,0.026555315055315058
2026_1102_1472,0.07583021376771383
2026_1102_1473,0.08061380558439388
2026_1102_1474,0.013728126720773781
2026_1102_1475,0.14233134765274877
2026_1102_1476,0.19687892365775503
2026_1102_1477,0.1382577614021113
2026_1102_1478,0.006134106634106633
2026_1102_1479,0.11467663623642721
2026_1102_1480,0.027103241665741667
2026_1102_1481,0.2670880335050228
2026_1103_1104,0.6961497611364099
2026_1103_1105,0.9163219928219927
2026_1103_1106,0.9470098119473118
2026_1103_1107,0.9582145609020608
2026_1103_1108,0.9620086718836719
2026_1103_1110,0.9582187095312099
2026_1103_1111,0.7818692003659113
2026_1103_1112,0.2702306712322193
2026_1103_1113,0.9223598332495393
2026_1103_1114,0.9626651797276796
2026_1103_1115,0.9481056512931514
2026_1103_1116,0.6879378038184153
2026_1103_1117,0.8769502061119706
2026_1103_1119,0.9730737641987639
2026_1103_1120,0.6028142425743045
2026_1103_1122,0.741981399598853
2026_1103_1123,0.8972481248326837
2026_1103_1124,0.7446012468282208
2026_1103_1125,0.6536483433863458
2026_1103_1126,0.9550657328782328
2026_1103_1127,0.9280843623968625
2026_1103_1129,0.7601960256017918
2026_1103_1130,0.8297492554959667
2026_1103_1131,0.9706287809412809
2026_1103_1132,0.8386880729421364
2026_1103_1133,0.693703555374221
2026_1103_1135,0.8855027987649893
2026_1103_1136,0.9417540977540978
2026_1103_1137,0.9331943056943058
2026_1103_1138,0.9274722458126096
2026_1103_1139,0.8122051155543808
2026_1103_1140,0.49064185147641004
2026_1103_1141,0.9597592037592035
2026_1103_1142,0.9524968896843892
2026_1103_1143,0.6950229510914496
2026_1103_1144,0.9546128246753244
2026_1103_1145,0.942977268102268
2026_1103_1146,0.9311613000790637
2026_1103_1148,0.9352840703686292
2026_1103_1149,0.9347012071534131
2026_1103_1150,0.9143790746290749
2026_1103_1151,0.9068179115274707
2026_1103_1152,0.9454179200429202
2026_1103_1153,0.7863598950212733
2026_1103_1154,0.9459778786028785
2026_1103_1155,0.7440141081685194
2026_1103_1156,0.9551260094752746
2026_1103_1157,0.8330518000518002
2026_1103_1158,0.8821460805920952
2026_1103_1159,0.9257822445800389
2026_1103_1160,0.8051084457481518
