game_id,Source,DistanceToStation,TimeMeasure,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,WindDirection,Pressure,EstimatedCondition
2013090803,Meteostat,0.68,9/8/2013 16:00,71.06,59.18,66.0,0.0,17.21,30.0,30.0497,Clear
2013090803,Meteostat,0.68,9/8/2013 17:00,69.08,58.1,68.0,0.0,12.74,30.0,30.0349,Clear
2013090803,Meteostat,0.68,9/8/2013 18:00,69.08,55.04,61.0,0.0,13.86,30.0,30.0438,Clear
2013090804,Meteostat,4.04,9/8/2013 12:00,68.0,59.0,73.0,0.0,13.86,30.0,30.0881,Clear
2013090804,Meteostat,4.04,9/8/2013 13:00,69.8,57.02,64.0,0.0,14.98,30.0,30.091,Clear
2013090804,Meteostat,4.04,9/8/2013 14:00,70.88,53.96,55.0,0.0,18.33,30.0,30.1117,Clear
2013090804,Meteostat,4.04,9/8/2013 15:00,71.6,55.58,57.0,0.0,14.98,40.0,30.0733,Clear
2013090804,Meteostat,4.04,9/8/2013 16:00,69.8,51.98,53.0,0.0,12.74,20.0,30.0733,Clear
2013090804,Meteostat,4.04,9/8/2013 17:00,69.8,51.98,53.0,0.0,12.74,30.0,30.0674,Clear
2013090804,Meteostat,4.04,9/8/2013 18:00,69.8,51.98,53.0,0.0,13.86,40.0,30.0704,Clear
2013090805,Meteostat,2.42,9/8/2013 12:00,82.94,67.1,59.0,0.0,3.36,200.0,29.9641,Clear
2013090805,Meteostat,2.42,9/8/2013 13:00,82.04,68.18,63.0,0.0,10.31,220.0,29.967,Clear
2013090805,Meteostat,2.42,9/8/2013 14:00,82.94,60.08,46.0,0.0,9.2,220.0,29.9641,Clear
2013090805,Meteostat,2.42,9/8/2013 15:00,86.0,62.78,46.0,0.0,5.84,200.0,29.9552,Clear
2013090805,Meteostat,2.42,9/8/2013 16:00,87.98,60.62,40.0,0.0,5.84,250.0,29.9345,Clear
2013090805,Meteostat,2.42,9/8/2013 17:00,87.98,62.06,42.0,0.0,3.36,250.0,29.9286,Clear
2013090807,Meteostat,1.62,9/8/2013 12:00,80.06,60.8,52.0,0.0,13.86,310.0,29.8223,Clear
2013090807,Meteostat,1.62,9/8/2013 13:00,78.98,60.98,54.0,0.0,11.43,350.0,29.8253,Clear
2013090807,Meteostat,1.62,9/8/2013 14:00,80.06,59.18,49.0,0.0,13.86,330.0,29.8253,Clear
2013090807,Meteostat,1.62,9/8/2013 15:00,82.04,55.4,40.0,0.0,16.09,300.0,29.8341,Clear
2013090807,Meteostat,1.62,9/8/2013 16:00,80.96,55.04,41.0,0.0,13.86,330.0,29.843,Clear
2013090807,Meteostat,1.62,9/8/2013 17:00,78.98,51.26,38.0,0.0,12.74,310.0,29.8578,Clear
2013090807,Meteostat,1.62,9/8/2013 18:00,77.0,44.06,31.0,0.0,12.74,330.0,29.8932,Clear
2013090808,Meteostat,17.46,9/8/2013 11:00,87.8,73.22,62.0,0.0,9.2,50.0,30.0113,Clear
2013090808,Meteostat,17.46,9/8/2013 12:00,87.8,73.22,62.0,0.0,9.2,70.0,29.9995,Clear
2013090808,Meteostat,17.46,9/8/2013 13:00,89.6,69.62,52.0,0.0,11.43,90.0,29.9877,Clear
2013090808,Meteostat,17.46,9/8/2013 14:00,77.0,71.42,83.0,0.0,11.43,230.0,29.9729,Clear
2013090808,Meteostat,17.46,9/8/2013 15:00,73.4,66.2,78.0,0.012,11.43,220.0,29.9611,Light Rain
2013090808,Meteostat,17.46,9/8/2013 16:00,87.8,71.78,59.0,0.051,6.96,200.0,29.9493,Light Rain
2013090809,Meteostat,2.3,9/8/2013 12:00,75.92,62.96,64.0,0.0,8.08,0.0,29.9906,Clear
2013090809,Meteostat,2.3,9/8/2013 13:00,75.92,62.96,64.0,0.0,10.31,0.0,29.9936,Clear
2013090809,Meteostat,2.3,9/8/2013 14:00,77.0,63.86,64.0,0.0,6.96,20.0,29.9966,Clear
2013090809,Meteostat,2.3,9/8/2013 15:00,78.08,63.14,60.0,0.0,9.2,320.0,29.9936,Clear
2013090809,Meteostat,2.3,9/8/2013 16:00,80.06,61.88,54.0,0.0,13.86,0.0,29.9877,Clear
2013090809,Meteostat,2.3,9/8/2013 17:00,78.08,60.08,54.0,0.0,12.74,350.0,30.0025,Clear
2013090810,Meteostat,2.92,9/8/2013 15:00,80.06,73.04,79.0,0.0,6.96,130.0,29.9198,Clear
2013090810,Meteostat,2.92,9/8/2013 16:00,80.06,71.78,76.0,0.0,10.31,140.0,29.908,Clear
2013090810,Meteostat,2.92,9/8/2013 17:00,82.94,72.14,70.0,0.0,8.08,130.0,29.908,Clear
2013090810,Meteostat,2.92,9/8/2013 18:00,80.96,71.96,74.0,0.0,6.96,160.0,29.908,Clear
2013090810,Meteostat,2.92,9/8/2013 19:00,78.98,71.96,79.0,0.0,3.36,170.0,29.908,Clear
2013090810,Meteostat,2.92,9/8/2013 20:00,75.92,72.14,88.0,0.0,5.84,140.0,29.908,Clear
2013090811,Meteostat,4.23,9/8/2013 13:00,73.94,55.76,53.0,0.0,11.43,310.0,29.84,Clear
2013090811,Meteostat,4.23,9/8/2013 14:00,73.04,55.94,55.0,0.0,12.74,300.0,29.8253,Clear
2013090811,Meteostat,4.23,9/8/2013 15:00,71.06,55.94,59.0,0.0,20.82,290.0,29.8017,Clear
2013090811,Meteostat,4.23,9/8/2013 16:00,71.06,55.94,59.0,0.0,17.21,300.0,29.781,Clear
2013090811,Meteostat,4.23,9/8/2013 17:00,69.8,55.22,60.0,0.0,18.33,300.0,29.7662,Clear
2013090811,Meteostat,4.23,9/8/2013 18:00,62.96,53.78,72.0,0.0,23.05,290.0,29.7662,Clear
2013090812,Meteostat,2.67,9/8/2013 19:00,93.2,57.2,30.0,0.0,9.2,110.0,29.843,Clear
2013090812,Meteostat,2.67,9/8/2013 20:00,91.4,57.38,32.0,0.0,5.84,112.0,29.8607,Clear
2013090812,Meteostat,3.6,9/8/2013 21:00,86.0,62.24,45.0,0.0,4.72,130.0,29.8784,Clear
2013090812,Meteostat,2.67,9/8/2013 22:00,86.0,58.82,40.0,0.0,3.36,140.0,29.8932,Clear
2013090812,Meteostat,2.67,9/8/2013 23:00,84.2,59.36,43.0,0.0,9.2,170.0,29.9021,Clear
2013090812,Meteostat,2.67,9/9/2013 0:00,82.4,62.42,51.0,0.0,5.84,190.0,29.908,Clear
2013090900,Meteostat,3.67,9/9/2013 19:00,77.9,66.02,67.0,0.0,3.36,150.0,30.156,Clear
2013090900,Meteostat,3.67,9/9/2013 20:00,77.0,65.12,67.0,0.0,3.36,150.0,30.156,Clear
2013090900,Meteostat,3.67,9/9/2013 21:00,76.46,67.1,73.0,0.0,4.72,160.0,30.1767,Clear
2013090900,Meteostat,3.67,9/9/2013 22:00,75.92,68.54,78.0,0.0,3.36,160.0,30.1737,Clear
2013090900,Meteostat,3.67,9/9/2013 23:00,75.74,69.44,81.0,0.0,0.0,,30.1737,Clear
2013090900,Meteostat,3.67,9/10/2013 0:00,75.2,69.98,84.0,0.0,4.72,160.0,30.1737,Clear
2013090901,Meteostat,3.17,9/9/2013 19:00,69.08,60.8,75.0,0.0,8.08,300.0,29.7928,Clear
2013090901,Meteostat,3.17,9/9/2013 20:00,69.08,60.8,75.0,0.0,6.96,300.0,29.7898,Clear
2013090901,Meteostat,3.17,9/9/2013 21:00,68.0,60.8,78.0,0.0,6.96,290.0,29.7928,Clear
2013090901,Meteostat,3.17,9/9/2013 22:00,68.0,60.8,78.0,0.0,8.08,330.0,29.8371,Clear
2013090901,Meteostat,3.17,9/9/2013 23:00,68.0,60.08,76.0,0.0,3.36,250.0,29.8312,Clear
2013090901,Meteostat,3.17,9/10/2013 0:00,68.0,60.08,76.0,0.0,3.36,260.0,29.8282,Clear
2013091200,Meteostat,5.16,9/12/2013 20:00,73.94,69.08,85.0,0.0,9.2,180.0,29.7131,Clear
2013091200,Meteostat,5.16,9/12/2013 21:00,73.04,68.0,84.0,0.0,10.31,200.0,29.7072,Clear
2013091200,Meteostat,5.16,9/12/2013 22:00,73.04,68.0,84.0,0.0,8.08,190.0,29.6924,Clear
2013091200,Meteostat,5.16,9/12/2013 23:00,71.6,69.8,94.0,0.02,6.96,200.0,29.7013,Light Rain
2013091200,Meteostat,5.16,9/13/2013 0:00,69.98,67.82,93.0,0.201,3.36,340.0,29.6865,Moderate Rain
2013091200,Meteostat,5.16,9/13/2013 1:00,69.08,66.92,93.0,0.02,0.0,,29.654,Light Rain
2013091500,Meteostat,4.41,9/15/2013 12:00,75.92,65.84,71.0,0.0,6.96,130.0,30.1531,Clear
2013091500,Meteostat,4.41,9/15/2013 13:00,77.0,66.02,69.0,0.0,4.72,60.0,30.1413,Clear
2013091500,Meteostat,4.41,9/15/2013 14:00,78.98,66.2,65.0,0.0,5.84,90.0,30.1206,Clear
2013091500,Meteostat,4.41,9/15/2013 15:00,80.96,66.2,61.0,0.0,0.0,,30.1029,Clear
2013091500,Meteostat,4.41,9/15/2013 16:00,82.04,64.76,56.0,0.0,4.72,60.0,30.091,Clear
2013091500,Meteostat,4.41,9/15/2013 17:00,82.04,65.84,58.0,0.0,3.36,150.0,30.0822,Clear
2013091500,Meteostat,4.41,9/15/2013 18:00,82.04,65.84,58.0,0.0,3.36,80.0,30.0792,Clear
2013091501,Meteostat,0.31,9/15/2013 12:00,75.02,47.66,38.0,0.0,6.96,180.0,30.218,Clear
2013091501,Meteostat,0.31,9/15/2013 13:00,75.92,47.84,37.0,0.0,8.08,210.0,30.1974,Clear
2013091501,Meteostat,0.31,9/15/2013 14:00,75.92,49.82,40.0,0.0,0.0,,30.1796,Clear
2013091501,Meteostat,0.31,9/15/2013 15:00,78.08,49.64,37.0,0.0,5.84,130.0,30.1501,Clear
2013091501,Meteostat,0.31,9/15/2013 16:00,75.92,51.8,43.0,0.0,0.0,,30.1294,Clear
2013091501,Meteostat,0.31,9/15/2013 17:00,77.0,52.88,43.0,0.0,6.96,220.0,30.1088,Clear
2013091501,Meteostat,0.31,9/15/2013 18:00,75.02,52.88,46.0,0.0,8.08,150.0,30.1058,Clear
2013091502,Meteostat,7.02,9/15/2013 12:00,64.04,49.82,60.0,0.0,10.31,240.0,30.1353,Clear
2013091502,Meteostat,7.02,9/15/2013 13:00,64.94,49.82,58.0,0.0,13.86,220.0,30.1147,Clear
2013091502,Meteostat,7.02,9/15/2013 14:00,64.94,48.92,56.0,0.0,10.31,220.0,30.0999,Clear
2013091502,Meteostat,7.02,9/15/2013 15:00,66.02,48.92,54.0,0.0,11.43,230.0,30.0881,Clear
2013091502,Meteostat,7.02,9/15/2013 16:00,64.94,47.84,54.0,0.0,13.86,220.0,30.0822,Clear
2013091502,Meteostat,7.02,9/15/2013 17:00,64.94,48.92,56.0,0.0,11.43,220.0,30.0704,Clear
2013091502,Meteostat,7.02,9/15/2013 18:00,64.04,48.92,58.0,0.0,8.08,230.0,30.0851,Clear
2013091503,Meteostat,5.41,9/15/2013 11:00,57.92,52.16,81.0,0.051,6.96,100.0,30.0231,Light Rain
2013091503,Meteostat,5.41,9/15/2013 12:00,59.0,53.24,81.0,0.02,0.0,,30.0349,Light Rain
2013091503,Meteostat,5.41,9/15/2013 13:00,60.98,53.06,75.0,0.012,3.36,170.0,30.0143,Light Rain
2013091503,Meteostat,5.41,9/15/2013 14:00,62.06,52.88,72.0,0.012,0.0,,29.9966,Light Rain
2013091503,Meteostat,5.41,9/15/2013 15:00,62.06,55.04,78.0,0.028,8.08,20.0,30.0084,Light Rain
2013091503,Meteostat,5.41,9/15/2013 16:00,62.06,55.04,78.0,0.012,0.0,,30.0172,Light Rain
2013091503,Meteostat,5.41,9/15/2013 17:00,60.98,55.76,83.0,0.079,3.36,80.0,30.0231,Light Rain
2013091504,Meteostat,2.3,9/15/2013 11:00,55.94,55.04,97.0,0.161,3.36,120.0,30.0468,Moderate Rain
2013091504,Meteostat,2.3,9/15/2013 12:00,57.02,55.04,93.0,0.071,4.72,120.0,30.0438,Light Rain
2013091504,Meteostat,2.3,9/15/2013 13:00,59.0,56.12,90.0,0.071,3.36,10.0,30.0556,Light Rain
2013091504,Meteostat,2.3,9/15/2013 14:00,62.06,55.04,78.0,0.0,3.36,50.0,30.0556,Clear
2013091504,Meteostat,2.3,9/15/2013 15:00,62.06,55.04,78.0,0.0,4.72,10.0,30.0645,Clear
2013091504,Meteostat,2.3,9/15/2013 16:00,62.96,55.94,78.0,0.0,4.72,40.0,30.0733,Clear
2013091504,Meteostat,2.3,9/15/2013 17:00,62.96,55.94,78.0,0.0,9.2,0.0,30.0999,Clear
2013091505,Meteostat,8.08,9/15/2013 11:00,87.08,73.4,64.0,0.0,6.96,90.0,29.9995,Clear
2013091505,Meteostat,8.08,9/15/2013 12:00,88.34,71.78,58.0,0.02,8.08,100.0,30.0084,Light Rain
2013091505,Meteostat,8.08,9/15/2013 13:00,81.32,74.12,79.0,0.059,4.72,40.0,29.9966,Light Rain
2013091505,Meteostat,8.08,9/15/2013 14:00,88.34,73.22,61.0,0.0,8.08,80.0,29.9759,Clear
2013091505,Meteostat,8.08,9/15/2013 15:00,89.24,72.5,58.0,0.0,11.43,70.0,29.9582,Clear
2013091505,Meteostat,8.08,9/15/2013 16:00,90.32,70.34,52.0,0.0,11.43,80.0,29.9493,Clear
2013091505,Meteostat,8.08,9/15/2013 17:00,89.78,71.96,56.0,0.0,11.43,90.0,29.9434,Clear
2013091506,Meteostat,2.42,9/15/2013 12:00,69.98,47.12,44.0,0.0,10.31,200.0,30.0999,Clear
2013091506,Meteostat,2.42,9/15/2013 13:00,71.06,48.02,44.0,0.0,9.2,180.0,30.0733,Clear
2013091506,Meteostat,2.42,9/15/2013 14:00,73.94,46.76,38.0,0.0,11.43,180.0,30.0645,Clear
2013091506,Meteostat,2.42,9/15/2013 15:00,75.92,47.12,36.0,0.0,13.86,210.0,30.0349,Clear
2013091506,Meteostat,2.42,9/15/2013 16:00,77.0,47.3,35.0,0.0,11.43,200.0,30.0143,Clear
2013091506,Meteostat,2.42,9/15/2013 17:00,75.92,47.84,37.0,0.0,13.86,230.0,30.0054,Clear
2013091506,Meteostat,2.42,9/15/2013 18:00,73.94,48.74,41.0,0.0,11.43,210.0,30.0143,Clear
2013091507,Meteostat,4.85,9/15/2013 11:00,73.04,57.92,59.0,0.0,3.36,230.0,29.9966,Clear
2013091507,Meteostat,4.85,9/15/2013 12:00,69.08,61.88,78.0,0.051,5.84,210.0,30.0084,Light Rain
2013091507,Meteostat,4.85,9/15/2013 13:00,73.94,65.12,74.0,0.0,4.72,210.0,29.9906,Clear
2013091507,Meteostat,4.85,9/15/2013 14:00,78.98,62.96,58.0,0.0,3.36,240.0,29.9729,Clear
2013091507,Meteostat,4.85,9/15/2013 15:00,82.94,62.96,51.0,0.0,3.36,260.0,29.9582,Clear
2013091507,Meteostat,4.85,9/15/2013 16:00,84.92,64.22,50.0,0.0,5.84,340.0,29.9641,Clear
2013091507,Meteostat,4.85,9/15/2013 17:00,80.06,65.84,62.0,0.0,13.86,20.0,29.9818,Clear
2013091508,Meteostat,2.61,9/15/2013 12:00,66.92,47.12,49.0,0.0,6.96,240.0,30.218,Clear
2013091508,Meteostat,2.61,9/15/2013 13:00,69.98,47.12,44.0,0.0,9.2,200.0,30.2033,Clear
2013091508,Meteostat,2.61,9/15/2013 14:00,71.96,46.94,41.0,0.0,6.96,230.0,30.1855,Clear
2013091508,Meteostat,2.61,9/15/2013 15:00,71.96,46.4,40.0,0.0,8.08,220.0,30.1649,Clear
2013091508,Meteostat,2.61,9/15/2013 16:00,71.96,46.4,40.0,0.0,9.2,230.0,30.1442,Clear
2013091508,Meteostat,2.61,9/15/2013 17:00,73.04,46.58,39.0,0.0,9.2,230.0,30.1235,Clear
2013091508,Meteostat,2.61,9/15/2013 18:00,71.96,48.92,44.0,0.0,6.96,200.0,30.1117,Clear
2013091509,Meteostat,4.29,9/15/2013 13:00,100.4,59.36,26.0,0.0,5.84,160.0,29.6717,Clear
2013091509,Meteostat,4.29,9/15/2013 14:00,102.2,57.38,23.0,0.0,5.84,40.0,29.6511,Clear
2013091509,Meteostat,4.29,9/15/2013 15:00,102.2,54.86,21.0,0.0,6.96,300.0,29.6333,Clear
2013091509,Meteostat,4.29,9/15/2013 16:00,102.2,54.86,21.0,0.0,6.96,40.0,29.6156,Clear
2013091509,Meteostat,4.29,9/15/2013 17:00,102.2,53.6,20.0,0.0,2.24,40.0,29.6068,Clear
2013091509,Meteostat,4.29,9/15/2013 18:00,100.4,53.42,21.0,0.0,2.24,30.0,29.6097,Clear
2013091510,Meteostat,1.24,9/15/2013 16:00,93.92,71.24,48.0,0.0,4.72,90.0,29.9818,Clear
2013091510,Meteostat,1.24,9/15/2013 17:00,78.98,71.24,77.0,0.11,12.74,120.0,30.0379,Moderate Rain
2013091510,Meteostat,1.24,9/15/2013 18:00,75.02,69.8,84.0,0.071,8.08,130.0,30.0202,Light Rain
2013091510,Meteostat,1.24,9/15/2013 19:00,75.92,69.98,82.0,0.0,6.96,60.0,30.0468,Clear
2013091510,Meteostat,1.24,9/15/2013 20:00,73.94,69.8,87.0,0.012,4.72,340.0,30.0349,Light Rain
2013091510,Meteostat,1.24,9/15/2013 21:00,75.02,69.8,84.0,0.012,3.36,90.0,30.0763,Light Rain
2013091510,Meteostat,1.24,9/15/2013 22:00,78.08,72.14,82.0,0.012,6.96,140.0,30.0851,Light Rain
2013091511,Meteostat,1.62,9/15/2013 16:00,73.04,42.98,34.0,0.0,8.08,250.0,30.1058,Clear
2013091511,Meteostat,1.62,9/15/2013 17:00,71.96,42.08,34.0,0.0,5.84,230.0,30.091,Clear
2013091511,Meteostat,1.62,9/15/2013 18:00,69.98,39.56,33.0,0.0,8.08,280.0,30.091,Clear
2013091511,Meteostat,1.62,9/15/2013 19:00,66.92,44.24,44.0,0.0,3.36,270.0,30.0733,Clear
2013091511,Meteostat,1.62,9/15/2013 20:00,64.94,49.82,58.0,0.0,3.36,170.0,30.0851,Clear
2013091511,Meteostat,1.62,9/15/2013 21:00,62.96,51.8,67.0,0.0,0.0,,30.0851,Clear
2013091512,Meteostat,1.86,9/15/2013 13:00,69.08,58.82,70.0,0.0,8.08,170.0,29.8784,Clear
2013091512,Meteostat,1.86,9/15/2013 14:00,71.06,59.18,66.0,0.0,5.84,260.0,29.8696,Clear
2013091512,Meteostat,1.86,9/15/2013 15:00,71.96,59.18,64.0,0.0,10.31,250.0,29.8578,Clear
2013091512,Meteostat,1.86,9/15/2013 16:00,71.96,59.18,64.0,0.0,6.96,260.0,29.846,Clear
2013091512,Meteostat,1.86,9/15/2013 17:00,71.06,61.88,73.0,0.0,13.86,260.0,29.8341,Clear
2013091512,Meteostat,1.86,9/15/2013 18:00,69.98,62.06,76.0,0.0,16.09,260.0,29.8341,Clear
2013091513,Meteostat,2.92,9/15/2013 17:00,68.0,60.08,76.0,0.02,5.84,180.0,29.7869,Light Rain
2013091513,Meteostat,2.92,9/15/2013 18:00,64.94,57.92,78.0,0.012,8.08,160.0,29.7928,Light Rain
2013091513,Meteostat,2.92,9/15/2013 19:00,64.04,59.18,84.0,0.161,6.96,130.0,29.7839,Moderate Rain
2013091513,Meteostat,2.92,9/15/2013 20:00,64.04,60.08,87.0,0.0,5.84,150.0,29.7898,Clear
2013091513,Meteostat,2.92,9/15/2013 21:00,64.4,60.8,88.0,0.0,5.84,160.0,29.8312,Clear
2013091513,Meteostat,2.92,9/15/2013 22:00,64.94,59.9,84.0,0.0,6.96,160.0,29.8135,Clear
2013091513,Meteostat,2.92,9/15/2013 23:00,64.94,59.9,84.0,0.0,6.96,160.0,29.8135,Clear
2013091600,Meteostat,3.29,9/16/2013 20:00,62.06,53.96,75.0,0.0,4.72,60.0,30.2298,Clear
2013091600,Meteostat,3.29,9/16/2013 21:00,60.98,54.14,78.0,0.0,3.36,50.0,30.2476,Clear
2013091600,Meteostat,3.29,9/16/2013 22:00,57.92,54.14,87.0,0.0,3.36,20.0,30.2623,Clear
2013091600,Meteostat,3.29,9/16/2013 23:00,53.96,53.06,97.0,0.0,0.0,,30.2771,Clear
2013091600,Meteostat,3.29,9/17/2013 0:00,53.96,51.98,93.0,0.0,4.72,40.0,30.2889,Clear
2013091600,Meteostat,3.29,9/17/2013 1:00,55.94,51.26,84.0,0.0,5.84,30.0,30.3037,Clear
2013091900,Meteostat,2.61,9/19/2013 20:00,71.06,53.06,53.0,0.0,9.2,240.0,30.1147,Clear
2013091900,Meteostat,2.61,9/19/2013 21:00,66.92,53.96,63.0,0.0,10.31,210.0,30.1265,Clear
2013091900,Meteostat,2.61,9/19/2013 22:00,64.04,54.14,70.0,0.0,5.84,220.0,30.1206,Clear
2013091900,Meteostat,2.61,9/19/2013 23:00,64.04,54.14,70.0,0.0,6.96,220.0,30.1088,Clear
2013091900,Meteostat,2.61,9/20/2013 0:00,62.06,53.96,75.0,0.0,6.96,200.0,30.1029,Clear
2013091900,Meteostat,2.61,9/20/2013 1:00,60.98,54.14,78.0,0.0,3.36,230.0,30.1029,Clear
2013092200,Meteostat,0.31,9/22/2013 12:00,71.96,48.92,44.0,0.0,8.08,330.0,29.8548,Clear
2013092200,Meteostat,0.31,9/22/2013 13:00,71.06,48.02,44.0,0.0,11.43,340.0,29.8312,Clear
2013092200,Meteostat,0.31,9/22/2013 14:00,71.96,48.92,44.0,0.0,9.2,340.0,29.8282,Clear
2013092200,Meteostat,0.31,9/22/2013 15:00,71.96,48.2,43.0,0.0,6.96,320.0,29.8312,Clear
2013092200,Meteostat,0.31,9/22/2013 16:00,71.96,48.2,43.0,0.0,5.84,310.0,29.8135,Clear
2013092200,Meteostat,0.31,9/22/2013 17:00,73.04,46.58,39.0,0.0,9.2,340.0,29.8194,Clear
2013092200,Meteostat,0.31,9/22/2013 18:00,71.96,46.4,40.0,0.0,6.96,0.0,29.8341,Clear
2013092201,Meteostat,3.29,9/22/2013 12:00,62.06,44.78,53.0,0.0,12.74,20.0,29.9966,Clear
2013092201,Meteostat,3.29,9/22/2013 13:00,64.94,45.86,50.0,0.0,11.43,340.0,30.0025,Clear
2013092201,Meteostat,3.29,9/22/2013 14:00,66.02,45.68,48.0,0.0,9.2,330.0,29.9966,Clear
2013092201,Meteostat,3.29,9/22/2013 15:00,66.92,47.12,49.0,0.0,8.08,40.0,29.9759,Clear
2013092201,Meteostat,3.29,9/22/2013 16:00,68.0,44.06,42.0,0.0,5.84,30.0,29.9641,Clear
2013092201,Meteostat,3.29,9/22/2013 17:00,68.0,44.06,42.0,0.0,0.0,,29.9552,Clear
2013092201,Meteostat,3.29,9/22/2013 18:00,68.0,42.8,40.0,0.0,9.2,340.0,29.9611,Clear
2013092202,Meteostat,2.67,9/22/2013 11:00,73.4,51.98,47.0,0.0,3.36,90.0,29.9375,Clear
2013092202,Meteostat,2.67,9/22/2013 12:00,75.2,51.8,44.0,0.0,6.96,60.0,29.9257,Clear
2013092202,Meteostat,2.67,9/22/2013 13:00,77.0,50.18,39.0,0.0,5.84,100.0,29.9021,Clear
2013092202,Meteostat,2.67,9/22/2013 14:00,78.8,48.02,34.0,0.0,6.96,70.0,29.8784,Clear
2013092202,Meteostat,2.67,9/22/2013 15:00,80.6,48.02,32.0,0.0,6.96,30.0,29.843,Clear
2013092202,Meteostat,2.67,9/22/2013 16:00,80.6,46.4,30.0,0.0,3.36,70.0,29.8194,Clear
2013092203,Meteostat,1.86,9/22/2013 16:00,80.96,75.02,82.0,0.012,8.08,150.0,29.8046,Light Rain
2013092203,Meteostat,1.86,9/22/2013 17:00,84.02,76.1,77.0,0.0,6.96,140.0,29.7898,Clear
2013092203,Meteostat,1.86,9/22/2013 18:00,84.92,74.84,72.0,0.0,4.72,130.0,29.8076,Clear
2013092203,Meteostat,1.86,9/22/2013 19:00,84.92,76.1,75.0,0.0,3.36,120.0,29.8223,Clear
2013092203,Meteostat,1.86,9/22/2013 20:00,84.92,74.12,70.0,0.0,0.0,,29.8371,Clear
2013092203,Meteostat,1.86,9/22/2013 21:00,84.02,73.94,72.0,0.0,3.36,200.0,29.8607,Clear
2013092204,Meteostat,4.78,9/22/2013 11:00,60.98,46.94,60.0,0.0,12.74,140.0,29.9611,Clear
