name,TSID,n_throws,n_turns,wonprevious,first_pbt,last_pbt,first_points_before_turn,last_points_before_turn
Adrian Lewis,63,9,3,1,501,316,501,341
Adrian Lewis,64,17,6,0,501,190,501,210
Adrian Lewis,65,10,4,0,501,195,501,195
Adrian Lewis,66,12,4,0,501,190,501,230
Adrian Lewis,67,9,3,0,501,239,501,319
Adrian Lewis,68,9,3,1,501,181,501,221
Adrian Lewis,69,9,3,1,501,238,501,278
Adrian Lewis,70,9,3,1,501,181,501,301
Adrian Lewis,71,11,4,0,501,224,501,244
Adrian Lewis,72,10,4,0,501,181,501,181
Adrian Lewis,73,12,4,0,501,241,501,281
Adrian Lewis,74,16,6,0,501,182,501,182
Adrian Lewis,75,8,3,0,501,201,501,221
Adrian Lewis,76,10,4,1,501,185,501,185
Adrian Lewis,77,8,3,0,501,220,501,280
Adrian Lewis,78,9,3,0,501,221,501,261
Adrian Lewis,79,10,4,1,501,212,501,212
Adrian Lewis,80,15,5,1,501,180,501,219
Adrian Lewis,81,9,3,0,501,224,501,261
Adrian Lewis,82,14,5,0,501,181,501,241
Adrian Lewis,83,12,4,0,501,236,501,260
Adrian Lewis,84,11,4,0,501,199,501,219
Adrian Lewis,85,9,3,0,501,187,501,267
Adrian Lewis,86,10,4,0,501,185,501,185
Adrian Lewis,87,9,3,0,501,181,501,221
Adrian Lewis,88,7,3,1,501,181,501,181
Adrian Lewis,89,6,2,1,501,201,501,321
Adrian Lewis,90,6,2,1,501,201,501,321
Adrian Lewis,91,7,3,1,501,221,501,221
Adrian Lewis,92,13,5,0,501,180,501,180
Adrian Lewis,93,12,4,0,501,194,501,268
Adrian Lewis,94,9,3,1,501,196,501,276
Adrian Lewis,95,11,4,1,501,190,501,210
Adrian Lewis,96,11,4,1,501,196,501,256
Adrian Lewis,97,13,5,0,501,204,501,204
Adrian Lewis,98,7,3,0,501,181,501,181
Adrian Lewis,99,9,3,0,501,189,501,303
Adrian Lewis,100,12,4,1,501,185,501,248
Adrian Lewis,101,9,3,0,501,230,501,310
Adrian Lewis,102,9,3,1,501,198,501,221
Adrian Lewis,103,9,3,1,501,187,501,307
Adrian Lewis,104,12,4,1,501,205,501,245
Adrian Lewis,105,9,3,0,501,181,501,261
Adrian Lewis,106,9,3,1,501,306,501,344
Adrian Lewis,107,9,3,0,501,224,501,303
Adrian Lewis,108,8,3,1,501,201,501,221
Adrian Lewis,109,13,5,0,501,227,501,227
Adrian Lewis,110,8,3,0,501,203,501,263
Adrian Lewis,111,8,3,1,501,201,501,221
Adrian Lewis,112,11,4,1,501,190,501,250
Adrian Lewis,113,10,4,0,501,180,501,180
Adrian Lewis,114,8,3,1,501,204,501,264
Adrian Lewis,115,11,4,1,501,181,501,241
Adrian Lewis,116,9,3,0,501,198,501,221
Adrian Lewis,117,12,4,1,501,254,501,293
Adrian Lewis,118,10,4,0,501,180,501,180
Adrian Lewis,119,8,3,0,501,208,501,268
Adrian Lewis,120,12,4,1,501,190,501,298
Adrian Lewis,121,7,3,0,501,221,501,221
Adrian Lewis,122,11,4,1,501,215,501,235
Adrian Lewis,123,9,3,0,501,181,501,301
Adrian Lewis,124,11,4,1,501,184,501,244
Adrian Lewis,125,8,3,0,501,180,501,240
Adrian Lewis,126,10,4,1,501,183,501,183
Adrian Lewis,127,7,3,1,501,227,501,227
Adrian Lewis,128,11,4,0,501,181,501,241
Adrian Lewis,129,9,3,1,501,219,501,280
Adrian Lewis,130,8,3,1,501,201,501,221
Adrian Lewis,131,15,5,1,501,183,501,223
Adrian Lewis,132,11,4,0,501,183,501,203
Adrian Lewis,133,12,4,0,501,270,501,344
Adrian Lewis,134,10,4,0,501,208,501,208
Adrian Lewis,135,7,3,1,501,221,501,221
Adrian Lewis,136,9,3,1,501,215,501,221
Adrian Lewis,137,9,3,1,501,230,501,301
Adrian Lewis,138,10,4,0,501,180,501,180
Adrian Lewis,139,9,3,1,501,199,501,319
Adrian Lewis,140,8,3,1,501,230,501,290
Adrian Lewis,141,9,3,1,501,181,501,301
Adrian Lewis,142,11,4,1,501,190,501,210
Adrian Lewis,143,7,3,0,501,187,501,187
Adrian Lewis,144,7,3,1,501,196,501,196
Adrian Lewis,145,10,4,1,501,201,501,201
Adrian Lewis,146,10,4,1,501,221,501,221
Adrian Lewis,147,12,4,0,501,197,501,317
Adrian Lewis,148,11,4,0,501,188,501,208
Adrian Lewis,149,14,5,0,501,181,501,201
Adrian Lewis,150,14,5,1,501,180,501,200
Adrian Lewis,151,12,4,0,501,183,501,218
Adrian Lewis,152,8,3,0,501,205,501,225
Adrian Lewis,153,6,2,0,501,201,501,321
Adrian Lewis,154,14,5,0,501,185,501,205
Adrian Lewis,155,8,3,0,501,219,501,279
Adrian Lewis,156,10,4,1,501,210,501,210
Adrian Lewis,157,12,4,0,501,184,501,224
Adrian Lewis,158,7,3,0,501,181,501,181
Adrian Lewis,159,10,4,1,501,211,501,211
Adrian Lewis,160,8,3,1,501,201,501,221
Adrian Lewis,161,9,3,1,501,222,501,342
Adrian Lewis,162,11,4,0,501,200,501,220
Adrian Lewis,163,7,3,0,501,198,501,198
Adrian Lewis,164,9,3,0,501,196,501,316
Adrian Lewis,165,9,3,1,501,230,501,310
Adrian Lewis,166,15,5,1,501,243,501,278
Adrian Lewis,167,12,4,0,501,195,501,309
Adrian Lewis,168,9,3,0,501,213,501,276
Adrian Lewis,169,15,5,1,501,202,501,226
Adrian Lewis,170,9,3,0,501,196,501,206
Adrian Lewis,171,12,4,1,501,230,501,270
Adrian Lewis,172,9,3,0,501,235,501,315
Adrian Lewis,173,9,3,0,501,231,501,271
Adrian Lewis,174,11,4,0,501,181,501,201
Adrian Lewis,175,9,3,1,501,232,501,238
Adrian Lewis,176,11,4,0,501,218,501,238
Adrian Lewis,177,7,3,0,501,227,501,227
Adrian Lewis,178,9,3,0,501,200,501,240
Adrian Lewis,179,15,5,0,501,210,501,244
Adrian Lewis,180,9,3,0,501,228,501,302
Adrian Lewis,181,12,4,1,501,198,501,238
Adrian Lewis,182,16,6,0,501,180,501,180
Adrian Lewis,183,13,5,0,501,200,501,200
Adrian Lewis,184,15,5,0,501,188,501,228
Adrian Lewis,185,12,4,1,501,240,501,280
Adrian Lewis,186,10,4,0,501,232,501,232
Adrian Lewis,187,10,4,0,501,181,501,181
Adrian Lewis,188,12,4,1,501,250,501,290
Adrian Lewis,189,11,4,0,501,181,501,201
Adrian Lewis,190,12,4,1,501,244,501,284
Adrian Lewis,191,11,4,0,501,229,501,249
Adrian Lewis,192,9,3,0,501,181,501,301
Adrian Lewis,193,11,4,0,501,200,501,260
Adrian Lewis,194,12,4,1,501,189,501,303
Adrian Lewis,195,14,5,0,501,190,501,210
Adrian Lewis,196,12,4,0,501,292,501,331
Adrian Lewis,197,9,3,0,501,194,501,302
Adrian Lewis,198,11,4,1,501,215,501,275
Adrian Lewis,199,12,4,0,501,220,501,260
Adrian Lewis,200,13,5,0,501,183,501,183
Adrian Lewis,201,9,3,1,501,181,501,301
Adrian Lewis,202,12,4,0,501,225,501,264
Adrian Lewis,203,7,3,1,501,221,501,221
Adrian Lewis,204,9,3,1,501,189,501,266
Adrian Lewis,205,10,4,1,501,196,501,196
Adrian Lewis,206,6,2,0,501,204,501,324
Adrian Lewis,207,11,4,1,501,200,501,220
Adrian Lewis,208,7,3,0,501,181,501,181
Adrian Lewis,209,11,4,1,501,196,501,216
Adrian Lewis,210,12,4,0,501,297,501,324
Adrian Lewis,211,12,4,0,501,200,501,225
Adrian Lewis,212,8,3,0,501,201,501,261
Adrian Lewis,213,11,4,0,501,201,501,221
Adrian Lewis,214,14,5,0,501,188,501,189
Adrian Lewis,215,12,4,0,501,180,501,205
Adrian Lewis,216,8,3,0,501,218,501,278
Adrian Lewis,217,12,4,0,501,181,501,221
Adrian Lewis,218,11,4,0,501,184,501,204
Adrian Lewis,219,7,3,0,501,186,501,186
Adrian Lewis,220,7,3,0,501,227,501,227
Adrian Lewis,221,13,5,1,501,184,501,184
Adrian Lewis,222,14,5,0,501,184,501,204
Adrian Lewis,223,11,4,1,501,238,501,258
Adrian Lewis,224,12,4,0,501,217,501,297
Adrian Lewis,225,9,3,0,501,198,501,261
Adrian Lewis,226,9,3,0,501,184,501,264
Adrian Lewis,227,11,4,0,501,197,501,257
Adrian Lewis,228,12,4,1,501,224,501,264
Adrian Lewis,229,10,4,0,501,180,501,180
Adrian Lewis,230,12,4,0,501,197,501,277
Adrian Lewis,231,9,3,0,501,186,501,226
Adrian Lewis,232,12,4,0,501,180,501,220
Adrian Lewis,233,11,4,1,501,184,501,244
Adrian Lewis,234,9,3,0,501,185,501,305
Adrian Lewis,235,10,4,1,501,192,501,192
Adrian Lewis,236,14,5,1,501,187,501,207
Adrian Lewis,237,7,3,0,501,187,501,187
Adrian Lewis,238,9,3,1,501,207,501,247
Adrian Lewis,239,11,4,1,501,185,501,205
Adrian Lewis,240,9,3,1,501,236,501,356
Adrian Lewis,241,10,4,0,501,196,501,196
Adrian Lewis,242,8,3,0,501,204,501,224
Adrian Lewis,243,14,5,0,501,226,501,286
Adrian Lewis,244,9,3,1,501,181,501,221
Adrian Lewis,245,8,3,1,501,201,501,261
Adrian Lewis,246,13,5,1,501,216,501,216
Adrian Lewis,247,9,3,0,501,231,501,311
Adrian Lewis,248,11,4,0,501,190,501,210
Adrian Lewis,249,8,3,0,501,216,501,276
Adrian Lewis,250,10,4,1,501,210,501,210
Adrian Lewis,251,10,4,1,501,184,501,184
Adrian Lewis,252,14,5,0,501,225,501,285
Adrian Lewis,253,11,4,0,501,233,501,253
Adrian Lewis,254,7,3,0,501,181,501,181
Adrian Lewis,255,12,4,0,501,233,501,273
Adrian Lewis,256,7,3,0,501,184,501,184
Adrian Lewis,257,12,4,1,501,180,501,220
Adrian Lewis,258,8,3,0,501,201,501,221
Adrian Lewis,259,9,3,0,501,185,501,225
Adrian Lewis,260,13,5,1,501,180,501,180
Adrian Lewis,261,10,4,0,501,183,501,183
Adrian Lewis,262,10,4,0,501,194,501,194
Adrian Lewis,263,9,3,1,501,187,501,267
Adrian Lewis,264,11,4,1,501,233,501,234
Adrian Lewis,265,16,6,0,501,190,501,190
Adrian Lewis,266,10,4,1,501,210,501,210
Adrian Lewis,267,6,2,1,501,201,501,321
Adrian Lewis,268,12,4,0,501,230,501,268
Adrian Lewis,269,9,3,1,501,196,501,236
Adrian Lewis,270,8,3,0,501,201,501,261
Adrian Lewis,271,15,5,1,501,183,501,223
Adrian Lewis,272,10,4,1,501,184,501,184
Adrian Lewis,273,11,4,1,501,200,501,220
Adrian Lewis,274,12,4,1,501,185,501,245
Adrian Lewis,275,11,4,0,501,181,501,201
Adrian Lewis,276,12,4,0,501,182,501,222
Adrian Lewis,277,11,4,0,501,203,501,223
Adrian Lewis,278,9,3,0,501,230,501,275
Adrian Lewis,279,10,4,0,501,191,501,191
Adrian Lewis,280,10,4,0,501,207,501,207
Adrian Lewis,281,13,5,0,501,227,501,227
Adrian Lewis,282,9,3,1,501,190,501,261
Adrian Lewis,283,10,4,0,501,204,501,204
Adrian Lewis,284,12,4,1,501,192,501,232
Alan Norris,1,13,5,0,501,211,501,211
Alan Norris,2,11,4,0,501,187,501,207
Alan Norris,3,9,3,1,501,198,501,318
Alan Norris,4,11,4,0,501,181,501,201
Alan Norris,5,11,4,1,501,184,501,204
Alan Norris,6,8,3,0,501,216,501,276
Alan Norris,7,9,3,1,501,181,501,261
Alan Norris,8,12,4,0,501,186,501,258
Alan Norris,9,8,3,1,501,208,501,265
Alan Norris,10,7,3,0,501,226,501,226
Alan Norris,11,12,4,1,501,278,501,298
Alan Norris,12,9,3,0,501,189,501,265
Alan Norris,13,11,4,0,501,181,501,241
Alan Norris,14,13,5,0,501,186,501,186
Alan Norris,15,9,3,1,501,238,501,318
Alan Norris,16,12,4,1,501,180,501,257
Alan Norris,17,9,3,0,501,221,501,341
Alan Norris,18,13,5,1,501,215,501,215
Alan Norris,19,9,3,0,501,181,501,261
Alan Norris,20,8,3,1,501,186,501,206
Alan Norris,21,9,3,1,501,236,501,276
Alan Norris,22,9,3,0,501,196,501,261
Alan Norris,23,15,5,0,501,229,501,254
Alan Norris,24,7,3,0,501,181,501,181
Alan Norris,25,15,5,0,501,200,501,277
Alan Norris,26,13,5,0,501,193,501,193
Alan Norris,27,7,3,0,501,221,501,221
Alan Norris,28,10,4,1,501,189,501,189
Alan Norris,29,14,5,1,501,186,501,206
Alan Norris,30,10,4,1,501,210,501,210
Alan Norris,31,11,4,0,501,197,501,217
Alan Norris,32,11,4,0,501,185,501,205
Alan Norris,33,9,3,0,501,181,501,221
Alan Norris,34,14,5,1,501,185,501,205
Alan Norris,35,9,3,0,501,196,501,316
Alan Norris,36,11,4,1,501,226,501,246
Alan Norris,37,9,3,1,501,210,501,281
Alan Norris,38,9,3,1,501,227,501,306
Alan Norris,39,18,6,1,501,205,501,270
Alan Norris,40,9,3,0,501,230,501,264
Alan Norris,41,9,3,0,501,238,501,261
Alan Norris,42,11,4,1,501,190,501,205
Alan Norris,43,12,4,0,501,182,501,246
Alan Norris,44,12,4,1,501,200,501,224
Alan Norris,45,9,3,0,501,189,501,265
Alan Norris,46,12,4,0,501,210,501,248
Alan Norris,47,9,3,0,501,184,501,221
Alan Norris,48,8,3,1,501,201,501,221
Alan Norris,49,17,6,0,501,195,501,198
Alan Norris,50,11,4,0,501,195,501,196
Alan Norris,51,14,5,1,501,218,501,238
Alan Norris,52,14,5,0,501,186,501,206
Alan Norris,53,12,4,1,501,182,501,248
Alan Norris,54,10,4,0,501,221,501,221
Alan Norris,55,6,2,1,501,201,501,321
Alan Norris,56,9,3,1,501,240,501,320
Alan Norris,57,10,4,0,501,222,501,222
Alan Norris,58,9,3,0,501,200,501,320
Alan Norris,59,11,4,0,501,184,501,203
Alan Norris,60,12,4,0,501,181,501,216
Alan Norris,61,11,4,1,501,188,501,248
Alan Norris,62,10,4,1,501,237,501,237
Alan Norris,63,7,3,1,501,181,501,181
Alan Norris,64,13,5,1,501,188,501,188
Alan Norris,65,9,3,0,501,184,501,262
Alan Norris,66,14,5,1,501,186,501,246
Alan Norris,67,7,3,0,501,181,501,181
Alan Norris,68,9,3,0,501,192,501,306
Alan Norris,69,12,4,0,501,180,501,258
Alan Norris,70,11,4,0,501,214,501,233
Alan Norris,71,9,3,1,501,184,501,261
Alan Norris,72,12,4,0,501,180,501,260
Alan Norris,73,12,4,1,501,184,501,261
Alan Norris,74,7,3,0,501,196,501,196
Alan Norris,75,9,3,1,501,187,501,264
Alan Norris,76,13,5,1,501,186,501,186
Alan Norris,77,11,4,1,501,216,501,236
Alan Norris,78,7,3,0,501,227,501,227
Alan Norris,79,7,3,0,501,236,501,236
Alan Norris,80,12,4,0,501,220,501,300
Alan Norris,81,11,4,0,501,208,501,265
Alan Norris,82,7,3,0,501,227,501,227
Alan Norris,83,14,5,1,501,180,501,200
Alan Norris,84,10,4,1,501,183,501,183
Alan Norris,85,12,4,1,501,187,501,207
Alan Norris,86,8,3,1,501,235,501,295
Alan Norris,87,11,4,1,501,214,501,234
Alan Norris,88,14,5,1,501,195,501,215
Alan Norris,89,12,4,1,501,186,501,263
Alan Norris,90,10,4,1,501,196,501,196
Alan Norris,91,9,3,0,501,232,501,271
Alan Norris,92,10,4,0,501,185,501,185
Alan Norris,93,9,3,1,501,227,501,303
Alan Norris,94,14,5,0,501,185,501,205
Alan Norris,95,9,3,0,501,305,501,385
Alan Norris,96,8,3,0,501,180,501,240
Alan Norris,97,9,3,0,501,187,501,266
Alan Norris,98,9,3,1,501,189,501,303
Alan Norris,99,10,4,1,501,220,501,220
Alan Norris,100,9,3,1,501,186,501,261
Alan Norris,101,11,4,1,501,189,501,249
Alan Norris,102,11,4,0,501,181,501,186
Alan Norris,103,9,3,0,501,236,501,276
Alan Norris,104,9,3,0,501,221,501,341
Alan Norris,105,9,3,0,501,180,501,225
Alan Norris,106,9,3,0,501,187,501,265
Alan Norris,107,10,4,1,501,196,501,196
Alan Norris,108,9,3,1,501,181,501,261
Alan Norris,109,10,4,1,501,206,501,206
Alan Norris,110,12,4,1,501,224,501,262
Alan Norris,111,11,4,1,501,186,501,246
Alan Norris,112,10,4,0,501,201,501,201
Alan Norris,113,7,3,0,501,181,501,181
Alan Norris,114,9,3,1,501,226,501,301
Alan Norris,115,11,4,0,501,196,501,253
Alan Norris,116,9,3,0,501,190,501,229
Alan Norris,117,8,3,1,501,216,501,276
Alan Norris,118,9,3,0,501,190,501,270
Alan Norris,119,11,4,1,501,223,501,243
Alan Norris,120,8,3,1,501,220,501,240
Alan Norris,121,15,5,0,501,181,501,220
Alan Norris,122,12,4,0,501,189,501,210
Alan Norris,123,9,3,0,501,240,501,320
Alan Norris,124,11,4,0,501,180,501,200
Alan Norris,125,13,5,1,501,183,501,183
Alan Norris,126,11,4,1,501,228,501,248
Alan Norris,127,11,4,1,501,202,501,259
Alan Norris,128,10,4,0,501,191,501,191
Alan Norris,129,9,3,0,501,198,501,318
Alan Norris,130,8,3,0,501,218,501,238
Alan Norris,131,9,3,1,501,190,501,270
Alan Norris,132,10,4,0,501,208,501,208
Alan Norris,133,9,3,0,501,354,501,360
Alan Norris,134,9,3,0,501,184,501,223
Alan Norris,135,9,3,0,501,227,501,303
Alan Norris,136,11,4,1,501,184,501,244
Alan Norris,137,9,3,0,501,331,501,371
Alan Norris,138,10,4,0,501,188,501,188
Alan Norris,139,8,3,0,501,207,501,227
Alan Norris,140,8,3,1,501,208,501,265
Alan Norris,141,11,4,1,501,197,501,257
Alan Norris,142,10,4,1,501,225,501,225
Alan Norris,143,11,4,0,501,194,501,214
Alan Norris,144,9,3,1,501,192,501,306
Alan Norris,145,10,4,1,501,180,501,180
Alan Norris,146,7,3,1,501,181,501,181
Alan Norris,147,11,4,1,501,184,501,204
Alan Norris,148,9,3,1,501,220,501,340
Alan Norris,149,12,4,0,501,200,501,320
Alan Norris,150,9,3,0,501,224,501,344
Alan Norris,151,10,4,1,501,182,501,182
Alan Norris,152,11,4,0,501,192,501,211
Alan Norris,153,8,3,0,501,220,501,280
Alan Norris,154,14,5,1,501,195,501,196
Alan Norris,155,9,3,0,501,186,501,225
Alan Norris,156,10,4,1,501,187,501,187
Alan Norris,157,7,3,0,501,181,501,181
Alan Norris,158,7,3,1,501,181,501,181
Alan Norris,159,7,3,0,501,225,501,225
Alan Norris,160,11,4,1,501,184,501,244
Alan Norris,161,16,6,0,501,237,501,237
Alan Norris,162,12,4,0,501,230,501,302
Alan Norris,163,15,5,1,501,227,501,267
Alan Norris,164,14,5,0,501,185,501,200
Alan Norris,165,13,5,0,501,190,501,190
Alan Norris,166,16,6,0,501,189,501,189
Alan Norris,167,9,3,1,501,198,501,318
Alan Norris,168,10,4,0,501,220,501,220
Alan Norris,169,12,4,1,501,239,501,264
Alan Norris,170,8,3,0,501,201,501,261
Alan Norris,171,8,3,0,501,201,501,221
Alan Norris,172,11,4,1,501,205,501,225
Alan Norris,173,7,3,1,501,181,501,181
Alan Norris,174,13,5,1,501,220,501,220
Alan Norris,175,8,3,1,501,201,501,221
Alan Norris,176,8,3,1,501,216,501,276
Alan Norris,177,11,4,0,501,200,501,220
Alan Norris,178,10,4,1,501,188,501,188
Alan Norris,179,9,3,0,501,189,501,265
Alan Norris,180,12,4,1,501,190,501,230
Alan Norris,181,12,4,0,501,190,501,215
Alan Norris,182,9,3,1,501,242,501,362
Alan Norris,183,9,3,0,501,196,501,276
Alan Norris,184,12,4,0,501,199,501,220
Alan Norris,185,11,4,0,501,209,501,266
Alan Norris,186,10,4,0,501,180,501,180
Alan Norris,187,15,5,1,501,204,501,228
Alan Norris,188,10,4,0,501,183,501,183
Alan Norris,189,12,4,1,501,257,501,297
Alan Norris,190,8,3,0,501,201,501,221
Alan Norris,191,9,3,1,501,190,501,261
Alan Norris,192,11,4,0,501,199,501,219
Alan Norris,193,8,3,1,501,216,501,276
Alan Norris,194,9,3,1,501,181,501,301
Alan Norris,195,9,3,0,501,181,501,221
Alan Norris,196,10,4,0,501,180,501,180
Alan Norris,197,9,3,0,501,201,501,266
Alan Norris,198,11,4,1,501,214,501,234
Alan Norris,199,12,4,0,501,190,501,228
Alan Norris,200,11,4,0,501,212,501,217
Alan Norris,201,16,6,0,501,198,501,198
Alan Norris,202,13,5,0,501,207,501,207
Alan Norris,203,11,4,1,501,188,501,207
Alan Norris,204,13,5,0,501,190,501,190
Alan Norris,205,16,6,1,501,183,501,183
Alan Norris,206,12,4,0,501,205,501,244
Alan Norris,207,10,4,1,501,220,501,220
Alan Norris,208,11,4,0,501,184,501,203
Alan Norris,209,9,3,1,501,198,501,221
Alan Norris,210,11,4,0,501,184,501,204
Alan Norris,211,9,3,0,501,184,501,304
Alan Norris,212,9,3,1,501,181,501,261
Alan Norris,213,9,3,1,501,200,501,280
Alan Norris,214,15,5,0,501,217,501,256
Alan Norris,215,11,4,0,501,220,501,277
Alan Norris,216,11,4,0,501,180,501,199
Alan Norris,217,12,4,0,501,197,501,222
Alan Norris,218,12,4,0,501,230,501,302
Alan Norris,219,9,3,0,501,224,501,261
Alan Norris,220,13,5,0,501,232,501,232
Alan Norris,221,10,4,0,501,201,501,201
Alan Norris,222,9,3,0,501,190,501,261
Alan Norris,223,11,4,0,501,190,501,210
Alan Norris,224,13,5,0,501,190,501,190
Alan Norris,225,11,4,0,501,185,501,205
Alan Norris,226,9,3,1,501,221,501,301
Alan Norris,227,9,3,1,501,196,501,316
Alan Norris,228,14,5,1,501,184,501,204
Alan Norris,229,15,5,1,501,180,501,256
Alan Norris,230,12,4,0,501,203,501,243
Alan Norris,231,10,4,0,501,221,501,221
Alan Norris,232,10,4,0,501,201,501,201
Alan Norris,233,11,4,0,501,210,501,230
Alan Norris,234,9,3,1,501,184,501,264
Alan Norris,235,9,3,0,501,190,501,229
Alan Norris,236,11,4,1,501,181,501,201
Alan Norris,237,8,3,0,501,201,501,221
Alan Norris,238,9,3,1,501,302,501,342
Alan Norris,239,11,4,0,501,201,501,221
Alan Norris,240,11,4,0,501,200,501,220
Alan Norris,241,13,5,0,501,200,501,200
Alan Norris,242,10,4,1,501,191,501,191
Alan Norris,243,10,4,0,501,208,501,208
Alan Norris,244,10,4,1,501,196,501,196
Alan Norris,245,10,4,0,501,185,501,185
Alan Norris,246,11,4,1,501,196,501,256
Alan Norris,247,12,4,0,501,191,501,216
Alan Norris,248,9,3,1,501,280,501,320
Alan Norris,249,11,4,0,501,215,501,235
Alan Norris,250,10,4,0,501,201,501,201
Alan Norris,251,6,2,0,501,201,501,321
Alan Norris,252,9,3,1,501,196,501,276
Alan Norris,253,9,3,0,501,195,501,240
Alan Norris,254,9,3,1,501,196,501,221
Alan Norris,255,9,3,0,501,197,501,236
Alan Norris,256,10,4,1,501,182,501,182
Alan Norris,257,11,4,0,501,205,501,225
Alan Norris,258,10,4,1,501,180,501,180
Alan Norris,259,8,3,0,501,201,501,261
Alan Norris,260,9,3,0,501,181,501,301
Alan Norris,261,8,3,0,501,237,501,240
Alan Norris,262,13,5,1,501,182,501,182
Alan Norris,263,9,3,1,501,227,501,267
Alan Norris,264,12,4,0,501,258,501,278
Alan Norris,265,9,3,0,501,192,501,306
Alan Norris,266,8,3,1,501,201,501,221
Alan Norris,267,8,3,1,501,206,501,221
Alan Norris,268,9,3,1,501,182,501,222
Alan Norris,269,10,4,0,501,180,501,180
Alan Norris,270,10,4,1,501,180,501,180
Alan Norris,271,9,3,1,501,199,501,266
Alan Norris,272,13,5,0,501,193,501,193
Alan Norris,273,7,3,0,501,186,501,186
Alan Norris,274,9,3,0,501,200,501,261
Alan Norris,275,11,4,1,501,184,501,204
Alan Norris,276,8,3,0,501,201,501,221
Alan Norris,277,11,4,0,501,181,501,201
Alan Norris,278,13,5,0,501,180,501,180
Alan Norris,279,8,3,1,501,219,501,239
Alan Norris,280,9,3,0,501,190,501,261
Alan Norris,281,11,4,1,501,222,501,241
Alan Norris,282,14,5,0,501,185,501,205
Alan Norris,283,9,3,0,501,202,501,279
Alan Norris,284,10,4,1,501,194,501,194
Alan Norris,285,11,4,1,501,181,501,241
Alan Norris,286,15,5,0,501,204,501,231
Alan Norris,287,10,4,0,501,235,501,235
Alan Norris,288,7,3,0,501,226,501,226
Alan Norris,289,8,3,1,501,220,501,240
Alan Norris,290,9,3,1,501,211,501,276
Alan Norris,291,9,3,0,501,203,501,323
Alan Norris,292,10,4,0,501,230,501,230
Alan Norris,293,9,3,1,501,235,501,261
Alan Norris,294,14,5,0,501,227,501,247
Alan Norris,295,12,4,1,501,239,501,279
